Entity,Code,Year,"Prevalence of underweight, weight for age (% of children under 5)"
Middle income,,2019,13.031818389892578
Middle income,,2020,12.718246459960938
Moldova,MDA,2005,3.200000047683716
Moldova,MDA,2012,2.200000047683716
Mongolia,MNG,1992,11.800000190734863
Mongolia,MNG,1999,10.800000190734863
Mongolia,MNG,2000,11.600000381469727
Mongolia,MNG,2004,4.800000190734863
Mongolia,MNG,2005,5.300000190734863
Mongolia,MNG,2010,3.299999952316284
Mongolia,MNG,2013,1.600000023841858
Mongolia,MNG,2016,0.800000011920929
Mongolia,MNG,2018,1.7999999523162842
Montenegro,MNE,2005,2.200000047683716
Montenegro,MNE,2013,1
Montenegro,MNE,2018,3.700000047683716
Morocco,MAR,1987,10.399999618530273
Morocco,MAR,1992,8.100000381469727
Morocco,MAR,1997,7.699999809265137
Morocco,MAR,2003,9.800000190734863
Morocco,MAR,2011,2.9000000953674316
Morocco,MAR,2017,2.5999999046325684
Mozambique,MOZ,1995,23.899999618530273
Mozambique,MOZ,1997,26.299999237060547
Mozambique,MOZ,2001,24.5
Mozambique,MOZ,2003,21.200000762939453
Mozambique,MOZ,2008,18.200000762939453
Mozambique,MOZ,2011,15.600000381469727
Mozambique,MOZ,2015,15.600000381469727
Myanmar,MMR,1990,32.5
Myanmar,MMR,1991,37
Myanmar,MMR,1994,31.200000762939453
Myanmar,MMR,1995,38.70000076293945
Myanmar,MMR,1997,28.100000381469727
Myanmar,MMR,2000,30
Myanmar,MMR,2003,29.200000762939453
Myanmar,MMR,2009,22.600000381469727
Myanmar,MMR,2016,18.5
Myanmar,MMR,2018,19.100000381469727
Namibia,NAM,1992,21.399999618530273
Namibia,NAM,2000,20.200000762939453
Namibia,NAM,2007,17.399999618530273
Namibia,NAM,2013,13.199999809265137
Nauru,NRU,2007,4.800000190734863
Nepal,NPL,1995,42.599998474121094
Nepal,NPL,1996,47.099998474121094
Nepal,NPL,1998,38.20000076293945
Nepal,NPL,2001,42.79999923706055
Nepal,NPL,2006,38.599998474121094
Nepal,NPL,2011,28.899999618530273
Nepal,NPL,2014,29.700000762939453
Nepal,NPL,2016,27.299999237060547
Nepal,NPL,2019,24.399999618530273
Netherlands,NLD,1996,1.100000023841858
Netherlands,NLD,2009,1
Nicaragua,NIC,1993,9.600000381469727
Nicaragua,NIC,1998,10.300000190734863
Nicaragua,NIC,2001,7.699999809265137
Nicaragua,NIC,2004,4.300000190734863
Nicaragua,NIC,2007,5.699999809265137
Nicaragua,NIC,2012,4.599999904632568
Niger,NER,1985,45
Niger,NER,1992,38.70000076293945
Niger,NER,1998,46.900001525878906
Niger,NER,2000,43.099998474121094
Niger,NER,2006,35.599998474121094
Niger,NER,2007,37.900001525878906
Niger,NER,2008,34.599998474121094
Niger,NER,2009,33.5
Niger,NER,2010,40
Niger,NER,2011,38.400001525878906
Niger,NER,2012,32.099998474121094
Niger,NER,2013,33.099998474121094
Niger,NER,2014,34.599998474121094
Niger,NER,2015,35.79999923706055
Niger,NER,2016,32
Niger,NER,2018,37.5
Niger,NER,2019,31.299999237060547
Nigeria,NGA,1990,33.099998474121094
Nigeria,NGA,1993,35.099998474121094
Nigeria,NGA,2003,26.700000762939453
Nigeria,NGA,2011,24.200000762939453
Nigeria,NGA,2014,20.600000381469727
Nigeria,NGA,2015,19.5
Nigeria,NGA,2016,31.5
Nigeria,NGA,2018,21.799999237060547
Nigeria,NGA,2020,18.399999618530273
North America,,2000,0.8904879093170166
North America,,2001,0.8779405355453491
North America,,2002,0.8655683994293213
North America,,2003,0.8533691167831421
North America,,2004,0.8413403034210205
North America,,2005,0.8294796943664551
North America,,2006,0.81778484582901
North America,,2007,0.8062535524368286
North America,,2008,0.7948835492134094
North America,,2009,0.7836726307868958
North America,,2010,0.7726185917854309
North America,,2011,0.761719286441803
North America,,2012,0.7509725689888
North America,,2013,0.740376353263855
North America,,2014,0.7299284934997559
North America,,2015,0.7196270823478699
North America,,2016,0.7094699740409851
North America,,2017,0.699455201625824
North America,,2018,0.6895808577537537
North America,,2019,0.6798449158668518
North America,,2020,0.6702455282211304
North Korea,PRK,1998,55.5
North Korea,PRK,2000,24.700000762939453
North Korea,PRK,2002,17.799999237060547
North Korea,PRK,2004,20.600000381469727
North Korea,PRK,2009,18.799999237060547
North Korea,PRK,2012,15.199999809265137
North Korea,PRK,2017,9.300000190734863
North Macedonia,MKD,1999,1.899999976158142
North Macedonia,MKD,2005,1.7999999523162842
North Macedonia,MKD,2011,1.2999999523162842
North Macedonia,MKD,2019,0.8999999761581421
Oman,OMN,1991,18.600000381469727
Oman,OMN,1994,10.399999618530273
Oman,OMN,1999,13
Oman,OMN,2009,8.600000381469727
Oman,OMN,2014,9.699999809265137
Oman,OMN,2017,11.199999809265137
Pakistan,PAK,1986,44.400001525878906
Pakistan,PAK,1991,38.400001525878906
Pakistan,PAK,1992,35.29999923706055
Pakistan,PAK,1995,34.20000076293945
Pakistan,PAK,2001,31.200000762939453
Pakistan,PAK,2011,31.399999618530273
Pakistan,PAK,2013,31.799999237060547
Pakistan,PAK,2018,23.100000381469727
Palestine,PSE,1996,2.5
Palestine,PSE,2000,2.200000047683716
Palestine,PSE,2004,3.299999952316284
Palestine,PSE,2006,2.5999999046325684
Palestine,PSE,2010,3.700000047683716
Palestine,PSE,2014,1.399999976158142
Palestine,PSE,2020,2.0999999046325684
Panama,PAN,1997,5
Panama,PAN,2003,5.300000190734863
Panama,PAN,2008,3.9000000953674316
Panama,PAN,2019,3
Papua New Guinea,PNG,1983,22.799999237060547
Papua New Guinea,PNG,2005,18.100000381469727
Papua New Guinea,PNG,2010,27.799999237060547
Paraguay,PRY,1990,2.799999952316284
Paraguay,PRY,2005,3.4000000953674316
Paraguay,PRY,2012,2.5999999046325684
Paraguay,PRY,2016,1.2999999523162842
Peru,PER,1991,8.800000190734863
Peru,PER,1996,5.699999809265137
Peru,PER,2000,5.199999809265137
Peru,PER,2005,5.400000095367432
Peru,PER,2007,4.300000190734863
Peru,PER,2009,4.300000190734863
Peru,PER,2010,4.300000190734863
Peru,PER,2011,4.199999809265137
Peru,PER,2012,3.4000000953674316
Peru,PER,2013,3.5999999046325684
Peru,PER,2014,3.200000047683716
Peru,PER,2015,3.4000000953674316
Peru,PER,2016,3.200000047683716
Peru,PER,2017,3.200000047683716
Peru,PER,2018,2.5999999046325684
Peru,PER,2019,2.4000000953674316
Philippines,PHL,1987,29.299999237060547
Philippines,PHL,1990,29.899999618530273
Philippines,PHL,1992,29.799999237060547
Philippines,PHL,1993,26.299999237060547
Philippines,PHL,1998,28.299999237060547
Philippines,PHL,2003,20.700000762939453
Philippines,PHL,2008,20.600000381469727
Philippines,PHL,2011,20.200000762939453
Philippines,PHL,2013,19.899999618530273
Philippines,PHL,2015,21.399999618530273
Philippines,PHL,2018,19.100000381469727
Poland,POL,2011,0.699999988079071
Portugal,PRT,2016,0.4000000059604645
Qatar,QAT,1995,4.800000190734863
Romania,ROU,1991,5
Romania,ROU,1999,3.4000000953674316
Romania,ROU,2000,3.700000047683716
Romania,ROU,2001,3.799999952316284
Romania,ROU,2002,3.5
Rwanda,RWA,1992,24.200000762939453
Rwanda,RWA,1996,22.600000381469727
Rwanda,RWA,2000,20.299999237060547
Rwanda,RWA,2005,17.899999618530273
Rwanda,RWA,2009,14.300000190734863
Rwanda,RWA,2010,11.699999809265137
Rwanda,RWA,2012,12
Rwanda,RWA,2015,8.899999618530273
Rwanda,RWA,2018,12.600000381469727
Rwanda,RWA,2020,7.699999809265137
Saint Lucia,LCA,2012,2.799999952316284
Samoa,WSM,1999,1.7000000476837158
Samoa,WSM,2014,3.200000047683716
Samoa,WSM,2019,3.4000000953674316
Sao Tome and Principe,STP,1986,14.5
Sao Tome and Principe,STP,2014,8.800000190734863
Sao Tome and Principe,STP,2019,5.400000095367432
Saudi Arabia,SAU,1994,13.5
Saudi Arabia,SAU,2004,5.300000190734863
Senegal,SEN,1986,17
Senegal,SEN,1991,20.399999618530273
Senegal,SEN,1993,19
Senegal,SEN,1996,19.600000381469727
Senegal,SEN,2000,17.799999237060547
Senegal,SEN,2005,14.5
Senegal,SEN,2011,18.399999618530273
Senegal,SEN,2012,14.399999618530273
Senegal,SEN,2013,16.700000762939453
Senegal,SEN,2014,12.800000190734863
Senegal,SEN,2015,16.100000381469727
Senegal,SEN,2016,13.800000190734863
Senegal,SEN,2017,14.399999618530273
Senegal,SEN,2018,15.100000381469727
Senegal,SEN,2019,14.399999618530273
Serbia,SRB,2005,1.7999999523162842
Serbia,SRB,2010,1.600000023841858
Serbia,SRB,2014,1.7999999523162842
Serbia,SRB,2019,1
Seychelles,SYC,1988,5
Seychelles,SYC,2012,3.5999999046325684
Sierra Leone,SLE,1989,23.700000762939453
Sierra Leone,SLE,1990,25.399999618530273
Sierra Leone,SLE,2000,23.399999618530273
Sierra Leone,SLE,2005,27.200000762939453
Sierra Leone,SLE,2010,18.5
Sierra Leone,SLE,2014,13
Sierra Leone,SLE,2017,13.600000381469727
Sierra Leone,SLE,2019,13.5
Singapore,SGP,2000,3.299999952316284
Solomon Islands,SLB,1989,16.299999237060547
Solomon Islands,SLB,2007,11.800000190734863
Solomon Islands,SLB,2015,16.200000762939453
Somalia,SOM,1999,22.799999237060547
Somalia,SOM,2006,32.79999923706055
Somalia,SOM,2009,22.5
South Africa,ZAF,1994,8
South Africa,ZAF,1999,9.800000190734863
South Africa,ZAF,2008,8.800000190734863
South Africa,ZAF,2015,5.099999904632568
South Africa,ZAF,2016,5.900000095367432
South Africa,ZAF,2017,5.5
South Asia,,2000,42.87318420410156
South Asia,,2001,42.03219223022461
South Asia,,2002,41.19580078125
South Asia,,2003,40.36445999145508
South Asia,,2004,39.53861999511719
South Asia,,2005,38.71870422363281
South Asia,,2006,37.90513229370117
South Asia,,2007,37.098304748535156
South Asia,,2008,36.298614501953125
South Asia,,2009,35.506431579589844
South Asia,,2010,34.722110748291016
South Asia,,2011,33.94599914550781
South Asia,,2012,33.17841720581055
South Asia,,2013,32.419673919677734
South Asia,,2014,31.67005729675293
South Asia,,2015,30.929840087890625
South Asia,,2016,30.199277877807617
South Asia,,2017,29.478607177734375
South Asia,,2018,28.76804542541504
South Asia,,2019,28.06779670715332
South Asia,,2020,27.37803840637207
South Korea,KOR,2003,0.8999999761581421
South Korea,KOR,2009,0.699999988079071
South Sudan,SSD,2006,32.5
South Sudan,SSD,2010,27.700000762939453
Sri Lanka,LKA,1987,32.79999923706055
Sri Lanka,LKA,1993,30.299999237060547
Sri Lanka,LKA,1995,29.299999237060547
Sri Lanka,LKA,2000,22.899999618530273
Sri Lanka,LKA,2007,22.100000381469727
Sri Lanka,LKA,2009,21.600000381469727
Sri Lanka,LKA,2012,26.100000381469727
Sri Lanka,LKA,2016,20.5
Sub-Saharan Africa,,2000,24.840829849243164
Sub-Saharan Africa,,2001,24.38883399963379
Sub-Saharan Africa,,2002,23.942441940307617
Sub-Saharan Africa,,2003,23.501680374145508
Sub-Saharan Africa,,2004,23.066574096679688
Sub-Saharan Africa,,2005,22.637136459350586
Sub-Saharan Africa,,2006,22.21338653564453
Sub-Saharan Africa,,2007,21.79533576965332
Sub-Saharan Africa,,2008,21.38298797607422
Sub-Saharan Africa,,2009,20.976348876953125
Sub-Saharan Africa,,2010,20.575420379638672
Sub-Saharan Africa,,2011,20.18019676208496
Sub-Saharan Africa,,2012,19.790674209594727
Sub-Saharan Africa,,2013,19.406841278076172
Sub-Saharan Africa,,2014,19.0286865234375
Sub-Saharan Africa,,2015,18.65619468688965
Sub-Saharan Africa,,2016,18.289348602294922
Sub-Saharan Africa,,2017,17.928125381469727
Sub-Saharan Africa,,2018,17.57250213623047
Sub-Saharan Africa,,2019,17.222454071044922
Sub-Saharan Africa,,2020,16.877948760986328
Sudan,SDN,2006,27
Sudan,SDN,2010,29.799999237060547
Sudan,SDN,2014,33
Suriname,SUR,2000,11.100000381469727
Suriname,SUR,2006,7.5
Suriname,SUR,2010,5.800000190734863
Suriname,SUR,2018,6.699999809265137
Syria,SYR,1993,11.5
Syria,SYR,1995,11.300000190734863
Syria,SYR,2000,6
Syria,SYR,2001,11.5
Syria,SYR,2006,10
Syria,SYR,2010,10.399999618530273
Tajikistan,TJK,2005,14.899999618530273
Tajikistan,TJK,2007,15.100000381469727
Tajikistan,TJK,2009,8.300000190734863
Tajikistan,TJK,2012,13.300000190734863
Tajikistan,TJK,2016,6.400000095367432
Tajikistan,TJK,2017,7.599999904632568
Tanzania,TZA,1991,24.799999237060547
Tanzania,TZA,1996,26.799999237060547
Tanzania,TZA,1999,25.299999237060547
Tanzania,TZA,2004,16.700000762939453
Tanzania,TZA,2009,16.399999618530273
Tanzania,TZA,2010,16.100000381469727
Tanzania,TZA,2011,14.100000381469727
Tanzania,TZA,2013,13.100000381469727
Tanzania,TZA,2014,13.399999618530273
Tanzania,TZA,2015,13.699999809265137
Tanzania,TZA,2018,14.600000381469727
Thailand,THA,1987,20.200000762939453
Thailand,THA,1993,16.299999237060547
Thailand,THA,1995,15.399999618530273
Thailand,THA,2006,7
Thailand,THA,2012,9.199999809265137
Thailand,THA,2016,6.699999809265137
Thailand,THA,2019,7.699999809265137
Timor,TLS,2002,40.599998474121094
Timor,TLS,2003,41.5
Timor,TLS,2007,49.5
Timor,TLS,2009,44.900001525878906
Timor,TLS,2013,37.5
Togo,TGO,1988,21.700000762939453
Togo,TGO,1996,16.700000762939453
Togo,TGO,1998,23.799999237060547
Togo,TGO,2008,20.5
Togo,TGO,2009,16.600000381469727
Togo,TGO,2010,15.100000381469727
Togo,TGO,2012,16.5
Togo,TGO,2014,16.100000381469727
Togo,TGO,2017,15.199999809265137
Tonga,TON,2012,1.7999999523162842
Tonga,TON,2019,0.800000011920929
Trinidad and Tobago,TTO,1987,6.199999809265137
Trinidad and Tobago,TTO,2000,4.300000190734863
Trinidad and Tobago,TTO,2011,4.900000095367432
Tunisia,TUN,1988,7.900000095367432
Tunisia,TUN,1997,3.299999952316284
Tunisia,TUN,2000,3.5
Tunisia,TUN,2006,3.299999952316284
Tunisia,TUN,2012,2.299999952316284
Tunisia,TUN,2018,1.600000023841858
Turkey,TUR,1993,8.699999809265137
Turkey,TUR,1995,9
Turkey,TUR,1998,7
Turkey,TUR,2004,3.5
Turkey,TUR,2008,1.899999976158142
Turkey,TUR,2013,2.299999952316284
Turkey,TUR,2018,1.5
Turkmenistan,TKM,2000,10.5
Turkmenistan,TKM,2006,9.199999809265137
Turkmenistan,TKM,2015,3.200000047683716
Turkmenistan,TKM,2019,3.0999999046325684
Tuvalu,TUV,2007,1.600000023841858
Uganda,UGA,1988,19.700000762939453
Uganda,UGA,1995,20.799999237060547
Uganda,UGA,2000,19.200000762939453
Uganda,UGA,2006,16.299999237060547
Uganda,UGA,2009,15.699999809265137
Uganda,UGA,2011,14.100000381469727
Uganda,UGA,2012,11.899999618530273
Uganda,UGA,2014,11.699999809265137
Uganda,UGA,2016,10.399999618530273
Ukraine,UKR,2000,4.099999904632568
United States,USA,1991,0.800000011920929
United States,USA,2000,1.100000023841858
United States,USA,2002,0.800000011920929
United States,USA,2004,1.2999999523162842
United States,USA,2006,0.699999988079071
United States,USA,2008,0.699999988079071
United States,USA,2010,1
United States,USA,2012,0.5
United States,USA,2014,0.699999988079071
United States,USA,2016,1.399999976158142
United States,USA,2018,0.4000000059604645
Upper middle income,,2000,7.735575199127197
Upper middle income,,2001,7.315683841705322
Upper middle income,,2002,6.916875839233398
Upper middle income,,2003,6.538274765014648
Upper middle income,,2004,6.179020881652832
Upper middle income,,2005,5.838274002075195
Upper middle income,,2006,5.5152130126953125
Upper middle income,,2007,5.20904016494751
Upper middle income,,2008,4.918978691101074
Upper middle income,,2009,4.644278049468994
Upper middle income,,2010,4.384210586547852
Upper middle income,,2011,4.1380743980407715
Upper middle income,,2012,3.9051923751831055
Upper middle income,,2013,3.6849124431610107
Upper middle income,,2014,3.4766085147857666
Upper middle income,,2015,3.2796785831451416
Upper middle income,,2016,3.093546152114868
Upper middle income,,2017,2.917658805847168
Upper middle income,,2018,2.7514877319335938
Upper middle income,,2019,2.5945277214050293
Upper middle income,,2020,2.446296215057373
Uruguay,URY,1987,6.5
Uruguay,URY,1999,4.699999809265137
Uruguay,URY,2002,5.400000095367432
Uruguay,URY,2003,5.099999904632568
Uruguay,URY,2004,6
Uruguay,URY,2007,4.199999809265137
Uruguay,URY,2011,4
Uruguay,URY,2013,1.2000000476837158
Uruguay,URY,2016,3.200000047683716
Uruguay,URY,2018,1.7999999523162842
Uzbekistan,UZB,1996,13.300000190734863
Uzbekistan,UZB,2002,7.400000095367432
Uzbekistan,UZB,2006,4.400000095367432
Uzbekistan,UZB,2017,2.9000000953674316
Vanuatu,VUT,1996,10.600000381469727
Vanuatu,VUT,2008,11.5
Vanuatu,VUT,2013,11.699999809265137
Venezuela,VEN,1987,3.9000000953674316
Venezuela,VEN,1990,6.699999809265137
Venezuela,VEN,1991,5.400000095367432
Venezuela,VEN,1992,4.5
Venezuela,VEN,1993,4
Venezuela,VEN,1994,3.9000000953674316
Venezuela,VEN,1995,4.099999904632568
Venezuela,VEN,1996,4.400000095367432
Venezuela,VEN,1997,4.5
Venezuela,VEN,1998,4.599999904632568
Venezuela,VEN,1999,4.099999904632568
Venezuela,VEN,2000,3.9000000953674316
Venezuela,VEN,2001,4
Venezuela,VEN,2002,4.199999809265137
Venezuela,VEN,2003,4.599999904632568
Venezuela,VEN,2004,4.5
Venezuela,VEN,2005,4.099999904632568
Venezuela,VEN,2006,3.9000000953674316
Venezuela,VEN,2007,3.700000047683716
Venezuela,VEN,2008,3.200000047683716
Venezuela,VEN,2009,2.9000000953674316
Vietnam,VNM,1988,40.70000076293945
Vietnam,VNM,1993,36.599998474121094
Vietnam,VNM,1994,40.599998474121094
Vietnam,VNM,1998,35.79999923706055
Vietnam,VNM,1999,31.100000381469727
Vietnam,VNM,2000,26.700000762939453
Vietnam,VNM,2002,23.399999618530273
Vietnam,VNM,2003,24.600000381469727
Vietnam,VNM,2004,23.799999237060547
Vietnam,VNM,2005,22.700000762939453
Vietnam,VNM,2006,22.100000381469727
Vietnam,VNM,2007,22.600000381469727
Vietnam,VNM,2008,20.200000762939453
Vietnam,VNM,2009,17.5
Vietnam,VNM,2010,11.699999809265137
Vietnam,VNM,2011,16.799999237060547
Vietnam,VNM,2012,16.200000762939453
Vietnam,VNM,2013,15.300000190734863
Vietnam,VNM,2014,14.5
Vietnam,VNM,2015,14.100000381469727
Vietnam,VNM,2016,13.800000190734863
Vietnam,VNM,2017,13.399999618530273
World,OWID_WRL,2000,20.484285354614258
World,OWID_WRL,2001,19.992881774902344
World,OWID_WRL,2002,19.57118797302246
World,OWID_WRL,2003,19.20275115966797
World,OWID_WRL,2004,18.833635330200195
World,OWID_WRL,2005,18.425701141357422
World,OWID_WRL,2006,18.011287689208984
World,OWID_WRL,2007,17.573076248168945
World,OWID_WRL,2008,17.115339279174805
World,OWID_WRL,2009,16.655920028686523
World,OWID_WRL,2010,16.205081939697266
World,OWID_WRL,2011,15.750083923339844
World,OWID_WRL,2012,15.304834365844727
World,OWID_WRL,2013,14.875663757324219
World,OWID_WRL,2014,14.471151351928711
World,OWID_WRL,2015,14.097232818603516
World,OWID_WRL,2016,13.732595443725586
World,OWID_WRL,2017,13.416058540344238
World,OWID_WRL,2018,13.13318157196045
World,OWID_WRL,2019,12.86429214477539
World,OWID_WRL,2020,12.597687721252441
Yemen,YEM,1991,29.899999618530273
Yemen,YEM,1996,34.20000076293945
Yemen,YEM,1997,43
Yemen,YEM,2003,45.29999923706055
Yemen,YEM,2005,36.70000076293945
Yemen,YEM,2011,35.5
Yemen,YEM,2013,39.900001525878906
Zambia,ZMB,1992,21.200000762939453
Zambia,ZMB,1996,19.600000381469727
Zambia,ZMB,1999,19.600000381469727
Zambia,ZMB,2002,23.200000762939453
Zambia,ZMB,2007,14.899999618530273
Zambia,ZMB,2013,14.899999618530273
Zambia,ZMB,2018,11.800000190734863
Zimbabwe,ZWE,1987,10.5
Zimbabwe,ZWE,1988,8
Zimbabwe,ZWE,1994,11.800000190734863
Zimbabwe,ZWE,1999,11.5
Zimbabwe,ZWE,2005,14
Zimbabwe,ZWE,2009,11.699999809265137
Zimbabwe,ZWE,2010,10.199999809265137
Zimbabwe,ZWE,2014,11.199999809265137
Zimbabwe,ZWE,2015,8.5
Zimbabwe,ZWE,2019,9.699999809265137
