Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)"
Senegal,SEN,2013,18.799999237060547
Senegal,SEN,2014,18.799999237060547
Senegal,SEN,2015,20.700000762939453
Senegal,SEN,2016,17.100000381469727
Senegal,SEN,2017,16.5
Senegal,SEN,2018,18.799999237060547
Senegal,SEN,2019,17.899999618530273
Serbia,SRB,2005,8.100000381469727
Serbia,SRB,2010,6.599999904632568
Serbia,SRB,2014,6
Serbia,SRB,2019,5.400000095367432
Seychelles,SYC,1988,7.699999809265137
Seychelles,SYC,2012,7.900000095367432
Sierra Leone,SLE,1989,41.400001525878906
Sierra Leone,SLE,1990,40.900001525878906
Sierra Leone,SLE,2000,35.5
Sierra Leone,SLE,2005,45
Sierra Leone,SLE,2010,32.70000076293945
Sierra Leone,SLE,2014,29.100000381469727
Sierra Leone,SLE,2017,29.299999237060547
Sierra Leone,SLE,2019,29.5
Singapore,SGP,2000,4.400000095367432
Solomon Islands,SLB,1989,33.70000076293945
Solomon Islands,SLB,2007,32.79999923706055
Solomon Islands,SLB,2015,31.700000762939453
Somalia,SOM,1999,29.200000762939453
Somalia,SOM,2006,42
Somalia,SOM,2009,25.299999237060547
South Africa,ZAF,1994,28.700000762939453
South Africa,ZAF,1999,30.100000381469727
South Africa,ZAF,2008,24.899999618530273
South Africa,ZAF,2015,21.399999618530273
South Africa,ZAF,2016,27.399999618530273
South Africa,ZAF,2017,21.399999618530273
South Korea,KOR,2003,2.5
South Korea,KOR,2009,2.5
South Sudan,SSD,2006,36.20000076293945
South Sudan,SSD,2010,31.299999237060547
Sri Lanka,LKA,1987,32.29999923706055
Sri Lanka,LKA,1993,28.700000762939453
Sri Lanka,LKA,1995,26.100000381469727
Sri Lanka,LKA,2000,18.299999237060547
Sri Lanka,LKA,2007,18.100000381469727
Sri Lanka,LKA,2009,19.200000762939453
Sri Lanka,LKA,2012,14.600000381469727
Sri Lanka,LKA,2016,17.299999237060547
Sudan,SDN,2006,38.29999923706055
Sudan,SDN,2010,34.099998474121094
Sudan,SDN,2014,38.20000076293945
Suriname,SUR,2000,14.100000381469727
Suriname,SUR,2006,10.600000381469727
Suriname,SUR,2010,8.800000190734863
Suriname,SUR,2018,8.300000190734863
Syria,SYR,1993,32.79999923706055
Syria,SYR,1995,26.5
Syria,SYR,2000,24.299999237060547
Syria,SYR,2001,31.700000762939453
Syria,SYR,2006,28.700000762939453
Syria,SYR,2010,27.899999618530273
Tajikistan,TJK,1999,41.5
Tajikistan,TJK,2000,42.099998474121094
Tajikistan,TJK,2001,43.20000076293945
Tajikistan,TJK,2002,37.099998474121094
Tajikistan,TJK,2003,42.400001525878906
Tajikistan,TJK,2005,33.099998474121094
Tajikistan,TJK,2007,39.29999923706055
Tajikistan,TJK,2009,28.799999237060547
Tajikistan,TJK,2012,26.899999618530273
Tajikistan,TJK,2016,19.600000381469727
Tajikistan,TJK,2017,17.5
Tanzania,TZA,1991,49.900001525878906
Tanzania,TZA,1996,49.599998474121094
Tanzania,TZA,1999,48.29999923706055
Tanzania,TZA,2004,44.400001525878906
Tanzania,TZA,2009,43.20000076293945
Tanzania,TZA,2010,42.099998474121094
Tanzania,TZA,2011,35
Tanzania,TZA,2013,37.400001525878906
Tanzania,TZA,2014,34.70000076293945
Tanzania,TZA,2015,34.5
Tanzania,TZA,2018,31.799999237060547
Thailand,THA,1987,24.600000381469727
Thailand,THA,1993,21.100000381469727
Thailand,THA,1995,18.100000381469727
Thailand,THA,2006,15.699999809265137
Thailand,THA,2012,16.399999618530273
Thailand,THA,2016,10.5
Thailand,THA,2019,13.399999618530273
Timor,TLS,2002,55.70000076293945
Timor,TLS,2003,54.79999923706055
Timor,TLS,2007,57.20000076293945
Timor,TLS,2009,57.5
Timor,TLS,2013,51.70000076293945
Togo,TGO,1988,40.70000076293945
Togo,TGO,1996,40.20000076293945
Togo,TGO,1998,33.20000076293945
Togo,TGO,2006,29.899999618530273
Togo,TGO,2008,26.899999618530273
Togo,TGO,2009,27
Togo,TGO,2010,27
Togo,TGO,2012,26.200000762939453
Togo,TGO,2014,27.600000381469727
Togo,TGO,2017,23.799999237060547
Tonga,TON,1986,2.200000047683716
Tonga,TON,2012,8.100000381469727
Tonga,TON,2019,2.200000047683716
Trinidad and Tobago,TTO,1987,6.300000190734863
Trinidad and Tobago,TTO,2000,5.300000190734863
Trinidad and Tobago,TTO,2011,9.199999809265137
Tunisia,TUN,1988,18.5
Tunisia,TUN,1997,11.899999618530273
Tunisia,TUN,2000,16.799999237060547
Tunisia,TUN,2006,9
Tunisia,TUN,2012,10.100000381469727
Tunisia,TUN,2018,8.399999618530273
Turkey,TUR,1993,23.600000381469727
Turkey,TUR,1998,18.799999237060547
Turkey,TUR,2004,15.199999809265137
Turkey,TUR,2008,12.5
Turkey,TUR,2013,10
Turkey,TUR,2018,6
Turkmenistan,TKM,2000,28.100000381469727
Turkmenistan,TKM,2006,18.899999618530273
Turkmenistan,TKM,2015,11.5
Turkmenistan,TKM,2019,7.199999809265137
Tuvalu,TUV,2007,10
Uganda,UGA,1988,47.70000076293945
Uganda,UGA,1995,45.70000076293945
Uganda,UGA,2000,44.900001525878906
Uganda,UGA,2006,38.400001525878906
Uganda,UGA,2009,38.20000076293945
Uganda,UGA,2011,33.5
Uganda,UGA,2012,33.70000076293945
Uganda,UGA,2014,34
Uganda,UGA,2016,28.899999618530273
Ukraine,UKR,2000,22.899999618530273
United States,USA,1991,3.0999999046325684
United States,USA,2000,3.200000047683716
United States,USA,2002,3.0999999046325684
United States,USA,2004,2.9000000953674316
United States,USA,2006,3.0999999046325684
United States,USA,2008,2.299999952316284
United States,USA,2010,2.799999952316284
United States,USA,2012,2.200000047683716
United States,USA,2014,2.4000000953674316
United States,USA,2016,3.5
United States,USA,2018,3.4000000953674316
Uruguay,URY,1987,21
Uruguay,URY,1999,12.800000190734863
Uruguay,URY,2002,14.699999809265137
Uruguay,URY,2003,15.800000190734863
Uruguay,URY,2004,13.899999618530273
Uruguay,URY,2007,10.800000190734863
Uruguay,URY,2011,10.699999809265137
Uruguay,URY,2013,5
Uruguay,URY,2016,10.800000190734863
Uruguay,URY,2018,6.900000095367432
Uzbekistan,UZB,1996,39.5
Uzbekistan,UZB,2002,24.899999618530273
Uzbekistan,UZB,2006,19.600000381469727
Uzbekistan,UZB,2017,10.800000190734863
Vanuatu,VUT,1996,25.700000762939453
Vanuatu,VUT,2008,25.700000762939453
Vanuatu,VUT,2013,28.899999618530273
Venezuela,VEN,1987,7
Venezuela,VEN,1990,18.600000381469727
Venezuela,VEN,1991,18.200000762939453
Venezuela,VEN,1992,18.299999237060547
Venezuela,VEN,1993,17.399999618530273
Venezuela,VEN,1994,17.899999618530273
Venezuela,VEN,1995,18.899999618530273
Venezuela,VEN,1996,19.299999237060547
Venezuela,VEN,1997,19.899999618530273
Venezuela,VEN,1998,19.200000762939453
Venezuela,VEN,1999,18.299999237060547
Venezuela,VEN,2000,17.399999618530273
Venezuela,VEN,2001,17.299999237060547
Venezuela,VEN,2002,17.600000381469727
Venezuela,VEN,2003,17.700000762939453
Venezuela,VEN,2004,17.100000381469727
Venezuela,VEN,2005,16.200000762939453
Venezuela,VEN,2006,16.200000762939453
Venezuela,VEN,2007,15.600000381469727
Venezuela,VEN,2008,14.600000381469727
Venezuela,VEN,2009,13.399999618530273
Vietnam,VNM,1988,61.29999923706055
Vietnam,VNM,1993,61.5
Vietnam,VNM,1994,52.5
Vietnam,VNM,1998,42.099998474121094
Vietnam,VNM,1999,43.70000076293945
Vietnam,VNM,2000,43.20000076293945
Vietnam,VNM,2002,37.5
Vietnam,VNM,2003,35.400001525878906
Vietnam,VNM,2004,33.70000076293945
Vietnam,VNM,2005,33.20000076293945
Vietnam,VNM,2006,31.799999237060547
Vietnam,VNM,2007,32.20000076293945
Vietnam,VNM,2008,30.5
Vietnam,VNM,2009,29.299999237060547
Vietnam,VNM,2010,22.700000762939453
Vietnam,VNM,2011,27.5
Vietnam,VNM,2012,26.700000762939453
Vietnam,VNM,2013,25.899999618530273
Vietnam,VNM,2014,24.899999618530273
Vietnam,VNM,2015,24.600000381469727
Vietnam,VNM,2016,24.299999237060547
Vietnam,VNM,2017,23.799999237060547
Yemen,YEM,1991,50.400001525878906
Yemen,YEM,1996,50.400001525878906
Yemen,YEM,1997,55.20000076293945
Yemen,YEM,2003,57.29999923706055
Yemen,YEM,2005,57
Yemen,YEM,2011,46.599998474121094
Yemen,YEM,2013,46.400001525878906
Zambia,ZMB,1992,46.29999923706055
Zambia,ZMB,1995,58.099998474121094
Zambia,ZMB,1996,48.599998474121094
Zambia,ZMB,1999,59.20000076293945
Zambia,ZMB,2002,52.5
Zambia,ZMB,2007,45.79999923706055
Zambia,ZMB,2013,40
Zambia,ZMB,2018,34.599998474121094
Zimbabwe,ZWE,1988,31
Zimbabwe,ZWE,1994,28.5
Zimbabwe,ZWE,1999,33.79999923706055
Zimbabwe,ZWE,2005,35.29999923706055
Zimbabwe,ZWE,2009,35.099998474121094
Zimbabwe,ZWE,2010,32.20000076293945
Zimbabwe,ZWE,2014,27.600000381469727
Zimbabwe,ZWE,2015,27.100000381469727
Zimbabwe,ZWE,2019,23.5
