Entity,Code,Year,"Prevalence of wasting, weight for height (% of children under 5)"
Senegal,SEN,2012,8.699999809265137
Senegal,SEN,2013,9
Senegal,SEN,2014,5.900000095367432
Senegal,SEN,2015,7.800000190734863
Senegal,SEN,2016,7.099999904632568
Senegal,SEN,2017,9
Senegal,SEN,2018,7.800000190734863
Senegal,SEN,2019,8.100000381469727
Serbia,SRB,2005,4.5
Serbia,SRB,2010,3.5
Serbia,SRB,2014,3.9000000953674316
Serbia,SRB,2019,2.5999999046325684
Seychelles,SYC,1988,2.700000047683716
Seychelles,SYC,2012,4.300000190734863
Sierra Leone,SLE,1989,8.399999618530273
Sierra Leone,SLE,1990,10.199999809265137
Sierra Leone,SLE,2000,11.600000381469727
Sierra Leone,SLE,2005,10.199999809265137
Sierra Leone,SLE,2010,7.5
Sierra Leone,SLE,2014,4.599999904632568
Sierra Leone,SLE,2017,5.099999904632568
Sierra Leone,SLE,2019,5.400000095367432
Singapore,SGP,2000,3.5999999046325684
Solomon Islands,SLB,1989,7.400000095367432
Solomon Islands,SLB,2007,4.300000190734863
Solomon Islands,SLB,2015,8.5
Somalia,SOM,1999,19.299999237060547
Somalia,SOM,2006,13.300000190734863
Somalia,SOM,2009,14.300000190734863
South Africa,ZAF,1994,3.299999952316284
South Africa,ZAF,1999,4.5
South Africa,ZAF,2008,4.800000190734863
South Africa,ZAF,2015,3.5
South Africa,ZAF,2016,2.5
South Africa,ZAF,2017,3.4000000953674316
South Asia,,2020,14.673440933227539
South Korea,KOR,2003,0.8999999761581421
South Korea,KOR,2009,1.2000000476837158
South Sudan,SSD,2006,24.600000381469727
South Sudan,SSD,2010,22.700000762939453
Sri Lanka,LKA,1987,14.899999618530273
Sri Lanka,LKA,1993,15
Sri Lanka,LKA,1995,15.300000190734863
Sri Lanka,LKA,2000,15.899999618530273
Sri Lanka,LKA,2007,15.199999809265137
Sri Lanka,LKA,2009,11.800000190734863
Sri Lanka,LKA,2012,21.299999237060547
Sri Lanka,LKA,2016,15.100000381469727
Sub-Saharan Africa,,2020,6.15531063079834
Sudan,SDN,2006,14.5
Sudan,SDN,2010,15.399999618530273
Sudan,SDN,2014,16.299999237060547
Suriname,SUR,2000,7
Suriname,SUR,2006,4.900000095367432
Suriname,SUR,2010,5
Suriname,SUR,2018,5.5
Syria,SYR,1993,10
Syria,SYR,1995,10.399999618530273
Syria,SYR,2000,4.900000095367432
Syria,SYR,2001,10.199999809265137
Syria,SYR,2006,10.300000190734863
Syria,SYR,2010,11.5
Tajikistan,TJK,1999,11.399999618530273
Tajikistan,TJK,2000,9.399999618530273
Tajikistan,TJK,2001,19.399999618530273
Tajikistan,TJK,2002,6.099999904632568
Tajikistan,TJK,2003,5.900000095367432
Tajikistan,TJK,2005,8.699999809265137
Tajikistan,TJK,2007,6.900000095367432
Tajikistan,TJK,2009,4.300000190734863
Tajikistan,TJK,2012,9.899999618530273
Tajikistan,TJK,2016,3.5
Tajikistan,TJK,2017,5.599999904632568
Tanzania,TZA,1991,7.800000190734863
Tanzania,TZA,1996,8.5
Tanzania,TZA,1999,5.599999904632568
Tanzania,TZA,2004,3.5
Tanzania,TZA,2009,2.9000000953674316
Tanzania,TZA,2010,4.900000095367432
Tanzania,TZA,2011,6.199999809265137
Tanzania,TZA,2013,4.400000095367432
Tanzania,TZA,2014,3.799999952316284
Tanzania,TZA,2015,4.5
Tanzania,TZA,2018,3.5
Thailand,THA,1987,5.699999809265137
Thailand,THA,1993,7.300000190734863
Thailand,THA,1995,6.699999809265137
Thailand,THA,2006,4.699999809265137
Thailand,THA,2012,6.699999809265137
Thailand,THA,2016,5.400000095367432
Thailand,THA,2019,7.699999809265137
Timor,TLS,2002,13.699999809265137
Timor,TLS,2003,14.300000190734863
Timor,TLS,2007,21.299999237060547
Timor,TLS,2009,18.899999618530273
Timor,TLS,2013,9.899999618530273
Togo,TGO,1988,5.900000095367432
Togo,TGO,1998,12.399999618530273
Togo,TGO,2008,6
Togo,TGO,2009,6.099999904632568
Togo,TGO,2010,4.699999809265137
Togo,TGO,2012,5.5
Togo,TGO,2014,6.599999904632568
Togo,TGO,2017,5.699999809265137
Tonga,TON,1986,1.2999999523162842
Tonga,TON,2012,5.199999809265137
Tonga,TON,2019,1.100000023841858
Trinidad and Tobago,TTO,1987,4.800000190734863
Trinidad and Tobago,TTO,2000,5.199999809265137
Trinidad and Tobago,TTO,2011,6.400000095367432
Tunisia,TUN,1988,3.0999999046325684
Tunisia,TUN,1997,7.199999809265137
Tunisia,TUN,2000,2.9000000953674316
Tunisia,TUN,2006,3.4000000953674316
Tunisia,TUN,2012,2.799999952316284
Tunisia,TUN,2018,2.0999999046325684
Turkey,TUR,1993,3.9000000953674316
Turkey,TUR,1998,3
Turkey,TUR,2004,1.100000023841858
Turkey,TUR,2008,1
Turkey,TUR,2013,1.899999976158142
Turkey,TUR,2018,1.7000000476837158
Turkmenistan,TKM,2000,7.099999904632568
Turkmenistan,TKM,2006,7.199999809265137
Turkmenistan,TKM,2015,4.199999809265137
Turkmenistan,TKM,2019,4.099999904632568
Tuvalu,TUV,2007,3.299999952316284
Uganda,UGA,1988,3.0999999046325684
Uganda,UGA,1995,5.900000095367432
Uganda,UGA,2000,5
Uganda,UGA,2006,6.199999809265137
Uganda,UGA,2009,4.400000095367432
Uganda,UGA,2011,4.599999904632568
Uganda,UGA,2012,4.199999809265137
Uganda,UGA,2014,3.799999952316284
Uganda,UGA,2016,3.5
Ukraine,UKR,2000,8.199999809265137
United States,USA,1991,0.5
United States,USA,2000,0.5
United States,USA,2002,0.30000001192092896
United States,USA,2004,0.699999988079071
United States,USA,2006,0.8999999761581421
United States,USA,2008,0.6000000238418579
United States,USA,2010,0.10000000149011612
United States,USA,2012,0.30000001192092896
United States,USA,2014,0.30000001192092896
United States,USA,2016,0.4000000059604645
United States,USA,2018,0.10000000149011612
Upper middle income,,2020,2.1311206817626953
Uruguay,URY,1999,2.299999952316284
Uruguay,URY,2002,2.4000000953674316
Uruguay,URY,2003,2.799999952316284
Uruguay,URY,2004,3
Uruguay,URY,2007,2.5
Uruguay,URY,2011,1.2999999523162842
Uruguay,URY,2013,1
Uruguay,URY,2016,0.699999988079071
Uruguay,URY,2018,1.399999976158142
Uzbekistan,UZB,1996,10.699999809265137
Uzbekistan,UZB,2002,9
Uzbekistan,UZB,2006,4.400000095367432
Uzbekistan,UZB,2017,1.7999999523162842
Vanuatu,VUT,1996,6.800000190734863
Vanuatu,VUT,2008,5.900000095367432
Vanuatu,VUT,2013,4.699999809265137
Venezuela,VEN,1987,2.200000047683716
Venezuela,VEN,1990,5.699999809265137
Venezuela,VEN,1991,4.5
Venezuela,VEN,1992,4.300000190734863
Venezuela,VEN,1993,4
Venezuela,VEN,1994,3.799999952316284
Venezuela,VEN,1995,3.799999952316284
Venezuela,VEN,1996,3.799999952316284
Venezuela,VEN,1997,3.799999952316284
Venezuela,VEN,1998,4.400000095367432
Venezuela,VEN,1999,4
Venezuela,VEN,2000,3.9000000953674316
Venezuela,VEN,2001,4.400000095367432
Venezuela,VEN,2002,4.800000190734863
Venezuela,VEN,2003,5.199999809265137
Venezuela,VEN,2004,5.199999809265137
Venezuela,VEN,2005,4.800000190734863
Venezuela,VEN,2006,4.800000190734863
Venezuela,VEN,2007,5
Venezuela,VEN,2008,4.5
Venezuela,VEN,2009,4.099999904632568
Vietnam,VNM,1988,11.100000381469727
Vietnam,VNM,1993,6.699999809265137
Vietnam,VNM,1994,13.5
Vietnam,VNM,1998,11.899999618530273
Vietnam,VNM,1999,11
Vietnam,VNM,2000,6.099999904632568
Vietnam,VNM,2002,8.899999618530273
Vietnam,VNM,2003,10.899999618530273
Vietnam,VNM,2004,11.300000190734863
Vietnam,VNM,2005,10.699999809265137
Vietnam,VNM,2006,9.899999618530273
Vietnam,VNM,2007,10.100000381469727
Vietnam,VNM,2008,9.699999809265137
Vietnam,VNM,2009,7.099999904632568
Vietnam,VNM,2010,4.099999904632568
Vietnam,VNM,2011,6.599999904632568
Vietnam,VNM,2012,6.699999809265137
Vietnam,VNM,2013,6.599999904632568
Vietnam,VNM,2014,6.800000190734863
Vietnam,VNM,2015,6.400000095367432
Vietnam,VNM,2017,5.800000190734863
World,OWID_WRL,2020,6.69022798538208
Yemen,YEM,1991,14.100000381469727
Yemen,YEM,1996,17.399999618530273
Yemen,YEM,1997,16.5
Yemen,YEM,2003,15.300000190734863
Yemen,YEM,2005,13.800000190734863
Yemen,YEM,2011,13.300000190734863
Yemen,YEM,2013,16.399999618530273
Zambia,ZMB,1992,6.300000190734863
Zambia,ZMB,1996,5.300000190734863
Zambia,ZMB,1999,5
Zambia,ZMB,2002,6.199999809265137
Zambia,ZMB,2007,5.599999904632568
Zambia,ZMB,2013,6.199999809265137
Zambia,ZMB,2018,4.199999809265137
Zimbabwe,ZWE,1988,1.7000000476837158
Zimbabwe,ZWE,1994,5.300000190734863
Zimbabwe,ZWE,1999,8.300000190734863
Zimbabwe,ZWE,2005,7.199999809265137
Zimbabwe,ZWE,2009,2.4000000953674316
Zimbabwe,ZWE,2010,3.200000047683716
Zimbabwe,ZWE,2014,3.200000047683716
Zimbabwe,ZWE,2015,3.299999952316284
Zimbabwe,ZWE,2019,2.9000000953674316
